Project,Trip_Date,Location,Target,SampNo,STime,EType,Effort,Gauge,SampSite,UTMZone,UTMEasting,UTMNorthing,GearType,GearSpec,FishID,Species,len,Weight,Struc,Age,Scale 1,Scale 2,Scale 3,Otolith 1,Otolith 2,Otolith 3
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4000,77006,188,62,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4001,77006,443,1466,O,6,7,5,5,6,6,6
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4002,77006,363,548,O,8,6,4,5,8,8,8
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4003,77006,370,562,O,8,8,4,5,7,7,8
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4004,77006,250,160,O,2,3,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4005,77006,274,226,O,4,3,3,3,4,3,4
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4006,77006,386,782,O,6,6,5,5,6,6,6
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4007,77006,443,1200,O,6,9,6,6,6,6,6
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4008,77006,388,712,O,8,4,4,2,8,8,8
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4009,77006,272,208,O,3,3,2,2,3,3,3
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4010,77006,256,198,O,2,2,3,3,3,2,2
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4011,77006,189,68,O,2,1,1,1,2,2,2
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4012,77006,396,874,O,8,6,3,4,8,8,8
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4013,77006,259,192,O,3,3,3,3,2,3,3
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,4014,77006,338,468,O,6,3,3,5,6,7,6
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4015,77006,515,2242,O,9,10,5,8,9,9,9
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4016,77006,483,1542,O,9,9,11,8,9,9,9
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4017,77006,338,488,O,5,3,3,4,5,5,5
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4018,77006,332,472,O,4,3,4,5,4,4,4
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4019,77006,391,838,O,8,6,5,4,8,8,8
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4020,77006,342,500,O,5,4,6,4,5,5,5
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4021,77006,463,,O,11,8,9,9,11,11,11
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4022,77006,176,56,O,2,1,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4023,77006,148,36,O,1,1,2,1,1,1,1
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,4024,77006,358,572,O,6,3,4,5,6,6,6
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,4025,77006,412,972,O,6,6,8,7,6,6,6
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,4026,77006,354,564,O,5,4,4,4,5,5,5
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,4027,77006,82,2,O,1,1,1,1,1,1,1
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,4028,77006,412,762,O,6,6,,10,6,6,6
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,4029,77006,186,72,O,2,2,2,3,2,2,2
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,4030,77006,175,60,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,4031,77006,557,2314,O,11,10,9,11,11,11,11
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,4032,77006,169,56,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,4033,77006,144,30,O,1,1,1,2,1,1,1
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,4034,77006,98,12,O,1,1,1,1,1,1,1
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,4035,77006,93,6,O,1,1,1,2,1,1,1
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,4036,77006,142,30,O,1,1,1,2,1,1,1
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4050,77006,274,190,O,3,3,3,4,3,3,3
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4051,77006,431,1212,O,8,8,5,5,8,8,8
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4052,77006,232,126,S,2,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4053,77006,436,1130,O,11,9,,5,11,11,11
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4054,77006,198,86,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4055,77006,247,140,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4056,77006,194,70,O,2,2,3,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4057,77006,302,314,O,4,4,4,3,4,4,4
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4058,77006,82,4,O,1,1,1,1,1,1,1
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4059,77006,364,592,O,6,5,6,5,6,6,6
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4060,77006,265,200,O,3,3,3,3,3,3,3
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,4061,77006,239,118,O,3,2,3,2,3,3,3
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4062,77006,247,138,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4063,77006,172,50,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4064,77006,340,403,O,4,4,2,2,4,4,4
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4065,77006,384,678,O,6,7,4,3,6,6,6
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4066,77006,262,164,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4067,77006,241,136,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4068,77006,371,534,O,8,5,4,3,8,8,8
